name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
M. Olise RM RW CAM,21,80,88,"Crystal Palace
2021 ~ 2027",247827,"184cm / 6'0""",73kg / 161lbs,Left,82,CAM,8,€47.5M,€37K,€99.8M,338,80,77,36,80,65+3,399,84,80,76,77,82,413,82,79,91,75,86,317,76,55,68,46,72+4,345,68,50,75+1,83,69+2,79+1,159,52,56,51,49,9,11,9,10,10,2020,426,1,80,75,80,84,51,
João Neves CM,18,77+1,88+1,"Benfica
2022 ~ 2028",272834,"174cm / 5'9""",66kg / 146lbs,Right,81,CDM,11,€22M,€5K,€48.4M,324,63,53,62+4,80,66,354,76,67,53,79+1,79+1,392,78,75,79,82+5,78,359,71,75+5,90+1,68+10,55,364,81,79+3,72,76,56,81,226,77+5,77+2,72+3,46,8,7,5,13,13,2065,438,1,76,59,74,78,75,
A. Wharton CDM CM,19,74+1,85,"Crystal Palace
2024 ~ 2029",259240,"182cm / 6'0""",70kg / 154lbs,Left,76,CM,11,€8.5M,€16K,€17.9M,317,66,59,62+3,80+2,50,354,74+1,67+2,58+2,77+2,78+3,364,72,63,76,71+1,82,343,66,73+2,73,68+2,63,328,72+1,63-7,62,78+2,53,80+2,211,65+2,74+3,72+2,47,5,11,13,6,12,1964,417,1,67,61,75,76,68,
V. Gyökeres ST,25,82+1,87+1,"Sporting CP
2023 ~ 2028",241651,"187cm / 6'2""",90kg / 198lbs,Right,84,ST,5,€45M,€22K,€93.4M,371,61,85+1,78,73,74,342,81+1,70,59,52,80+2,403,85+1,88+2,70,79+4,81+4,434,85+4,94-1,93+3,90,72,346,82,28,83,74,79+9,79+6,84,34,34,16,56,10,13,11,14,8,2036,438,1,87,81,67,79,35,
Vitor Roque ST RW LW,18,76,88,"FC Barcelona
2024 ~ 2031",276589,"172cm / 5'8""",78kg / 172lbs,Right,78,ST,12,€17.5M,€44K,€39.4M,335,62,82,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,257,28,15,80,62,72,74,44,18,15,11,54,13,14,12,6,9,1829,387,1,85,79,59,80,20,
A. Sieb ST LM,20,69,79,"SpVgg Greuther Fürth
2022 ~ 2025",259162,"175cm / 5'9""",75kg / 165lbs,Right,71,ST,10,€3.1M,€5K,€5.6M,294,47,70,55,63,59,285,73,48,37,50,77,400,83,90,84,63,80,331,61,75,69,67,59,263,49,24,72,57,61,59,60,31,18,11,56,13,10,7,11,15,1689,371,1,87,65,55,74,26,
J. Mateta ST,26,75,77,"Crystal Palace
2022 ~ 2026",236461,"192cm / 6'4""",88kg / 194lbs,Right,77,ST,2,€7M,€39K,€13.8M,339,41,75,78,71,74,291,75,55,39,46,76,321,64,76,61,72,48,380,79,87,66,86,62,311,80,22,74,63,72,69,88,35,31,22,47,8,8,7,13,11,1777,387,1,71,73,57,72,34,
M. Greenwood RM ST LM,21,78,85,"Getafe
Jun 30, 2024 On loan",246147,"181cm / 5'11""",70kg / 154lbs,Left,80,CAM,7,€28.5M,€73K,€0,360,70,79,63,77,71,381,81,78,70,72,80,394,82,83,85,69,75,363,85,75,67,60,76,304,49,34,79,75,67,73,99,27,39,33,34,5,6,6,9,8,1935,412,1,83,79,74,80,36,
C. Palmer RM RW CAM,21,79+2,87+3,"Chelsea
2023 ~ 2030",257534,"189cm / 6'2""",74kg / 163lbs,Left,82,CAM,8,€39.5M,€76K,€83M,343,70+2,80+5,48+5,82+1,63+8,376,81+1,77+3,64+7,71,83,377,72+1,77+1,78,80+5,70+6,342,75,62+4,75+9,58+1,72+4,347,57+7,43+3,80+5,82+1,85+5,84+3,144,47-1,52+5,45,51,7,6,10,14,14,1980,420,1,75,77,77,81,48,
W. Zaïre-Emery CM CDM,17,80+1,90,"Paris Saint Germain
2022 ~ 2025",270673,"178cm / 5'10""",68kg / 150lbs,Right,82,CM,10,€43.5M,€11K,€89.2M,329,66,66+1,66,82+1,49,357,78+1,64,53,81+1,81+1,395,80,78,74,79+1,84,384,76+1,80,84+1,75,69+1,369,76,78+1,76,80+1,59,77,224,71,80,73,55,14,11,7,8,15,2113,455,1,79,68,76,79,75,
K. Havertz CAM CM ST,24,82,87,"Arsenal
2023 ~ 2028",235790,"193cm / 6'4""",82kg / 181lbs,Left,85,CAM,5,€46M,€110K,€88.6M,404,74,83,83,84,80,385,84,84,53,79,85,382,75,81,75,83,68,385,76,84,77,70,78,347,56,43,84,81,83,84,133,45,47,41,47,6,8,11,10,12,2083,440,3,78,81,79,83,49,
J. Hato CB LB,17,73,88,"Ajax
2022 ~ 2028",272978,"182cm / 6'0""",76kg / 168lbs,Left,75,CDM,15,€6.5M,€550,€13.2M,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,306,53,86,71,67,29,294,67,77,52,64,34,72,216,72,74,70,40,8,5,5,13,9,1820,403,1,85,39,66,71,73,
