Age,Overall rating,Potential,Height,Weight,Best overall,Growth,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,new_values,new_wages,new_release_clause
19,74,85,182,70,76,11,317,66,59,62,80,50,354,74,67,58,77,78,364,72,63,76,71,82,343,66,73,73,68,63,328,72,63,62,78,53,80,211,65,74,72,47,5,11,13,6,12,1964,417,1,67,61,75,76,68,8500000.0,16000.0,17900000.0
18,76,88,172,78,78,12,335,62,82,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,257,28,15,80,62,72,74,44,18,15,11,54,13,14,12,6,9,1829,387,1,85,79,59,80,20,17500000.0,44000.0,39400000.0
20,69,79,175,75,71,10,294,47,70,55,63,59,285,73,48,37,50,77,400,83,90,84,63,80,331,61,75,69,67,59,263,49,24,72,57,61,59,60,31,18,11,56,13,10,7,11,15,1689,371,1,87,65,55,74,26,3100000.0,5000.0,5600000.0
26,75,77,192,88,77,2,339,41,75,78,71,74,291,75,55,39,46,76,321,64,76,61,72,48,380,79,87,66,86,62,311,80,22,74,63,72,69,88,35,31,22,47,8,8,7,13,11,1777,387,1,71,73,57,72,34,7000000.0,39000.0,13800000.0
17,73,88,182,76,75,15,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,306,53,86,71,67,29,294,67,77,52,64,34,72,216,72,74,70,40,8,5,5,13,9,1820,403,1,85,39,66,71,73,6500000.0,550.0,13200000.0
17,66,82,191,75,68,16,285,51,56,64,67,47,303,69,55,44,65,70,339,68,72,68,61,70,315,57,70,69,63,56,296,56,64,65,66,45,66,187,61,66,60,59,10,10,13,15,11,1784,383,1,70,56,62,69,63,2100000.0,1000.0,5300000.0
18,72,87,184,80,73,15,308,54,60,64,78,52,331,79,63,41,74,74,379,77,72,78,68,84,334,67,76,69,68,54,317,70,64,63,69,51,75,205,70,72,63,49,14,11,10,5,9,1923,416,1,74,60,68,77,68,5000000.0,16000.0,12600000.0
18,75,88,183,77,77,13,341,56,79,65,68,73,339,79,68,56,59,77,382,79,85,78,64,76,355,86,76,53,67,73,278,48,18,77,71,64,74,81,22,27,32,54,12,9,15,7,11,1830,389,1,82,78,64,77,28,13000000.0,20000.0,29600000.0
17,72,86,187,70,74,14,321,67,59,65,75,55,336,74,60,55,73,74,367,74,77,72,72,72,342,62,75,75,70,60,336,71,70,68,70,57,75,210,70,70,70,51,15,12,13,6,5,1963,422,1,76,60,70,74,70,5500000.0,4000.0,13900000.0
17,65,87,185,77,67,22,298,42,72,60,61,63,274,68,63,40,39,64,334,69,68,71,59,67,311,62,69,57,64,59,243,48,24,62,50,59,59,68,20,28,20,43,10,7,12,8,6,1571,337,1,68,66,51,66,27,2300000.0,2000.0,6200000.0
19,76,87,180,72,77,11,328,70,72,44,72,70,345,78,75,61,56,75,423,88,84,87,76,88,329,78,59,76,47,69,308,66,40,77,69,56,72,98,32,37,29,55,6,15,14,13,7,1886,399,1,86,72,68,78,36,16000000.0,49000.0,33600000.0
21,76,86,182,77,78,10,347,65,70,69,75,68,335,81,60,45,70,79,388,77,80,77,74,80,379,75,83,72,80,69,267,35,18,74,76,64,74,135,45,45,45,50,6,10,14,10,10,1901,410,1,79,71,70,79,42,17000000.0,31000.0,35700000.0
18,72,85,183,74,72,13,272,65,43,60,69,35,285,75,50,30,53,77,364,77,75,71,67,74,295,43,75,76,67,34,279,62,65,58,53,41,60,208,68,73,67,48,14,5,12,6,11,1751,388,2,76,41,60,74,68,5000000.0,2000.0,13100000.0
17,70,85,173,67,71,15,279,61,70,24,64,60,327,72,66,63,55,71,392,77,74,86,67,88,296,70,48,64,49,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1728,363,1,75,68,63,74,30,3600000.0,3000.0,6900000.0
19,73,87,182,75,74,14,317,74,58,50,74,61,360,80,75,63,64,78,388,84,83,83,62,76,320,67,65,73,51,64,257,46,32,60,60,59,64,110,30,41,39,45,7,14,8,9,7,1797,384,1,83,61,69,78,37,7000000.0,36000.0,16300000.0
17,76,86,190,75,78,10,266,47,38,74,72,35,250,55,37,32,58,68,332,65,79,52,75,61,307,51,79,66,74,37,281,70,77,41,53,40,69,233,75,80,78,53,13,7,5,14,14,1722,380,1,73,41,57,61,77,14500000.0,1000.0,30500000.0
17,68,86,166,64,70,18,308,64,61,55,67,61,353,71,74,71,64,73,394,83,72,87,57,95,306,73,60,66,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1837,381,1,77,65,66,74,46,3000000.0,900.0,0.0
21,75,84,188,86,77,9,299,74,28,69,75,53,347,69,72,65,67,74,354,69,73,70,73,69,380,74,79,76,79,72,318,77,74,62,56,49,67,228,75,77,76,42,9,11,5,6,11,1968,414,1,71,50,69,71,75,12000000.0,19000.0,22800000.0
18,73,85,181,79,75,12,295,60,68,38,73,56,343,81,63,59,62,78,376,79,78,77,67,75,326,73,62,59,64,68,252,38,21,68,69,56,70,114,32,37,45,46,9,12,7,5,13,1752,381,1,78,68,67,78,33,7000000.0,12000.0,14700000.0
18,75,86,169,70,76,11,286,72,44,58,82,30,324,75,54,42,73,80,384,78,75,79,77,75,278,55,66,69,51,37,323,66,68,70,69,50,74,217,71,74,72,55,11,8,11,12,13,1867,401,1,76,46,73,77,70,11500000.0,23000.0,23600000.0
19,75,88,180,72,77,13,321,71,52,49,79,70,376,79,74,69,75,79,381,77,77,79,71,77,348,66,68,79,67,68,351,76,66,68,76,65,72,204,64,71,69,52,11,9,6,14,12,2033,428,1,77,60,75,78,66,13500000.0,42000.0,31400000.0
20,75,85,177,68,77,10,339,60,71,68,76,64,350,78,61,62,75,74,368,76,75,74,70,73,371,73,77,73,68,80,295,44,39,71,78,63,73,165,55,54,56,56,13,9,13,12,9,1944,413,1,75,72,72,76,53,12500000.0,750.0,30000000.0
19,73,86,181,76,74,13,272,50,42,60,78,42,333,76,65,50,67,75,359,72,68,73,70,76,339,63,76,70,75,55,311,72,72,50,65,52,77,218,73,73,72,43,7,7,5,11,13,1875,405,1,70,50,66,75,71,7000000.0,32000.0,17700000.0
30,77,77,197,84,77,0,352,38,75,86,77,76,287,65,40,48,54,80,287,52,60,54,81,40,413,84,88,83,90,68,362,87,54,80,70,71,74,164,48,64,52,62,11,9,14,16,12,1927,407,2,56,76,61,68,58,10500000.0,51000.0,0.0
21,77,83,192,76,78,6,320,61,57,72,79,51,323,72,58,42,77,74,333,66,78,63,74,52,369,72,82,76,81,58,332,78,75,65,74,40,73,227,73,76,78,50,7,12,12,9,10,1954,428,1,73,59,71,71,75,15500000.0,26000.0,32600000.0
34,82,82,180,71,82,0,379,82,84,44,85,84,420,85,87,85,77,86,370,68,60,78,83,81,355,82,61,65,66,81,355,51,56,84,83,81,86,165,59,47,59,61,12,12,13,13,11,2105,430,3,64,83,83,84,53,14500000.0,60000.0,24700000.0
21,76,83,182,75,77,7,318,68,72,40,71,67,368,85,74,63,66,80,416,89,90,88,72,77,346,74,68,65,67,72,284,52,32,67,67,66,73,102,37,35,30,51,5,13,6,12,15,1885,412,1,90,72,69,82,35,15000000.0,60000.0,31500000.0
18,72,86,180,72,73,14,297,67,61,45,65,59,346,80,72,58,58,78,414,90,87,90,60,87,323,72,68,59,59,65,272,57,32,62,67,54,68,137,37,47,53,59,12,14,14,9,10,1848,396,1,88,64,65,79,41,5500000.0,6000.0,11700000.0
19,72,85,169,58,72,13,318,65,72,53,66,62,311,72,65,54,53,67,419,92,88,85,68,86,315,66,69,65,52,63,299,58,42,70,63,66,69,90,33,33,24,36,5,8,12,5,6,1788,386,1,90,68,63,72,36,5500000.0,8000.0,11100000.0
17,66,87,170,67,67,21,261,54,61,33,62,51,321,77,63,55,56,70,403,87,81,90,58,87,280,64,53,53,47,63,217,43,20,51,55,48,56,68,17,28,23,51,10,6,9,15,11,1601,348,1,84,60,58,75,23,2700000.0,1000.0,7300000.0
18,75,87,188,82,75,12,80,17,9,12,35,7,82,8,13,13,31,17,210,35,38,31,67,39,219,56,59,36,61,7,94,22,13,9,35,15,28,41,11,16,14,374,76,72,75,73,78,1100,410,1,76,72,75,78,36,11500000.0,2000.0,25300000.0
16,64,83,182,75,66,19,197,26,22,65,63,21,207,43,22,25,54,63,322,63,68,65,64,62,243,32,67,68,60,16,220,63,65,22,34,36,59,196,63,67,66,51,10,6,14,7,14,1436,316,1,66,23,45,54,65,1400000.0,1000.0,3700000.0
23,74,81,179,73,76,7,319,60,59,69,72,59,348,72,67,62,74,73,395,81,85,77,73,79,375,76,82,76,74,67,354,68,74,67,70,75,78,225,78,74,73,45,8,9,11,12,5,2061,440,1,83,65,69,74,75,0.0,0.0,0.0
19,75,85,176,71,75,10,309,73,53,62,69,52,299,73,54,42,59,71,398,85,79,83,69,82,329,55,70,89,65,50,324,79,70,62,67,46,65,209,68,69,72,57,8,13,10,13,13,1925,417,1,82,53,66,73,69,11500000.0,20000.0,24200000.0
19,69,85,184,67,71,16,314,56,74,55,66,63,326,76,60,54,61,75,384,83,81,84,63,73,347,69,76,63,69,70,264,55,30,61,59,59,66,105,40,30,35,62,13,15,12,8,14,1802,389,1,82,70,61,75,36,3600000.0,10000.0,9100000.0
17,70,85,189,68,72,15,305,62,61,57,73,52,329,74,60,54,69,72,328,66,60,65,67,70,334,67,67,73,68,59,297,49,60,64,75,49,75,177,58,64,55,45,9,7,10,12,7,1815,390,1,63,61,69,72,60,3600000.0,6000.0,9100000.0
16,62,86,193,86,64,24,262,36,60,71,59,36,273,58,31,51,66,67,255,56,65,41,52,41,368,76,82,65,83,62,251,64,53,32,42,60,50,173,56,59,58,52,9,11,7,13,12,1634,362,1,61,61,50,57,58,1200000.0,500.0,2800000.0
23,76,84,190,88,78,8,236,35,29,73,71,28,263,66,37,26,66,68,366,82,89,64,76,55,305,46,83,67,82,27,271,74,77,32,50,38,80,228,77,77,74,56,14,7,12,12,11,1725,394,2,86,33,55,67,76,15500000.0,31000.0,29500000.0
20,75,85,194,89,75,10,74,10,8,15,35,6,89,15,11,15,30,18,284,57,55,52,75,45,232,55,72,26,72,7,99,17,19,4,38,21,30,43,12,17,14,369,77,71,73,68,80,1190,425,1,77,71,73,80,56,10500000.0,30000.0,22100000.0
21,73,84,170,68,74,11,280,69,60,34,65,52,339,78,64,66,57,74,415,86,84,90,72,83,296,69,52,68,43,64,271,40,28,69,70,64,75,97,27,36,34,41,5,11,11,6,8,1739,372,1,85,63,66,78,31,7000000.0,12000.0,11900000.0
20,75,84,172,68,77,9,327,72,62,49,77,67,382,83,72,72,73,82,381,77,73,78,71,82,347,74,64,78,59,72,332,64,58,65,77,68,78,180,62,60,58,35,7,5,7,10,6,1984,422,1,75,67,75,81,59,12500000.0,750.0,30000000.0
20,74,86,176,69,76,12,344,75,66,58,76,69,384,82,79,73,70,80,379,78,75,83,66,77,315,66,64,66,47,72,266,33,30,63,71,69,70,108,28,41,39,63,15,8,11,15,14,1859,383,1,76,67,74,80,36,10000000.0,57000.0,0.0
18,72,85,178,72,73,13,322,59,73,55,67,68,329,74,65,58,58,74,380,76,77,81,69,77,322,74,65,55,54,74,275,51,23,72,65,64,72,81,22,28,31,39,6,10,6,10,7,1748,370,1,77,73,63,75,28,5500000.0,14000.0,13900000.0
34,84,84,191,94,84,0,351,65,55,86,81,64,345,67,66,53,85,74,311,38,65,60,86,62,345,71,73,65,87,49,365,73,87,57,80,68,89,258,89,85,84,42,15,6,10,5,6,2017,422,3,53,58,76,70,87,13500000.0,66000.0,23000000.0
22,75,85,196,87,77,10,273,45,45,75,75,33,285,66,45,35,68,71,350,73,74,61,72,70,369,60,89,78,87,55,287,70,73,40,55,49,72,219,74,75,70,39,8,7,8,5,11,1822,406,1,74,49,60,68,74,12000000.0,46000.0,22800000.0
23,77,82,181,75,79,5,369,67,80,72,78,72,364,76,69,67,74,78,379,74,78,79,72,76,402,77,83,90,76,76,394,85,72,84,73,80,75,203,66,69,68,51,6,11,6,14,14,2162,455,1,76,78,73,77,69,16000000.0,29000.0,28400000.0
21,72,82,189,78,72,10,79,11,5,11,45,7,109,12,14,12,51,20,253,49,43,54,65,42,184,56,57,16,50,5,108,16,9,8,60,15,38,39,16,12,11,362,73,71,74,69,75,1134,409,1,73,71,74,75,47,4600000.0,14000.0,9700000.0
21,75,85,188,81,77,10,275,52,50,67,71,35,295,71,46,43,63,72,335,65,61,67,73,69,351,53,76,90,77,55,314,77,78,56,65,38,75,226,77,76,73,48,5,10,13,5,15,1844,403,1,63,51,62,71,76,12000000.0,17000.0,24000000.0
19,74,86,180,70,76,12,289,65,64,27,82,51,371,78,67,68,76,82,392,78,66,90,73,85,295,65,53,71,53,53,254,37,41,56,77,43,72,110,34,39,37,53,10,6,14,13,10,1764,377,1,71,60,75,80,37,10000000.0,9000.0,17000000.0
19,74,85,166,71,75,11,326,63,72,60,72,59,318,79,52,46,64,77,414,87,87,86,69,85,361,80,78,69,67,67,288,59,25,72,64,68,73,77,37,21,19,53,11,9,10,10,13,1837,399,1,87,72,65,79,30,9000000.0,21000.0,18900000.0
27,79,79,178,73,79,0,331,74,64,48,80,65,398,79,76,84,78,81,383,83,83,71,75,71,386,85,69,88,64,80,362,60,70,76,86,70,72,221,76,75,70,52,7,10,14,9,12,2133,453,1,83,72,80,78,71,0.0,0.0,0.0
35,84,84,180,69,85,0,379,84,77,53,87,78,442,90,92,88,81,91,392,78,74,88,77,75,368,82,69,70,61,86,366,72,42,80,89,83,89,148,41,55,52,51,10,7,11,12,11,2146,445,4,76,80,86,89,48,17500000.0,19000.0,35000000.0
25,76,79,178,80,78,3,292,61,51,51,79,50,355,83,65,50,75,82,382,75,66,77,78,86,358,66,72,78,74,68,333,78,73,64,76,42,82,221,76,73,72,37,7,6,7,7,10,1978,430,2,70,58,72,82,72,10000000.0,54000.0,0.0
26,78,79,177,78,79,1,359,58,81,76,75,69,345,80,51,66,70,78,396,88,88,83,69,68,422,80,95,88,89,70,315,60,21,75,81,78,65,99,25,46,28,51,8,12,11,8,12,1987,433,1,88,78,70,78,36,0.0,0.0,0.0
21,76,84,168,57,77,8,309,74,56,58,75,46,345,75,67,62,64,77,418,87,87,84,74,86,324,65,70,77,53,59,322,74,70,66,67,45,70,214,68,72,74,55,9,10,12,15,9,1987,426,1,87,58,71,77,69,16000000.0,53000.0,0.0
19,74,84,177,71,76,10,291,70,64,28,72,57,386,90,77,73,67,79,368,70,66,81,70,81,321,76,55,55,67,68,283,57,22,68,75,61,77,57,19,23,15,43,7,14,6,8,8,1749,373,2,68,67,72,84,21,9000000.0,16000.0,18900000.0
22,75,82,175,70,75,7,298,69,52,60,69,48,321,71,61,64,56,69,408,91,93,77,69,78,355,68,79,82,65,61,306,68,71,63,63,41,67,208,69,70,69,56,11,13,14,12,6,1952,425,1,92,57,65,71,69,11000000.0,31000.0,23100000.0
21,71,83,188,80,72,12,306,59,55,62,71,59,329,70,60,55,71,73,344,65,68,74,66,71,340,66,72,75,72,55,340,84,66,62,70,58,75,195,61,68,66,51,13,10,8,10,10,1905,403,1,67,58,67,71,65,0.0,0.0,0.0
19,72,84,176,68,73,12,293,61,69,39,68,56,338,77,66,65,56,74,394,83,73,83,69,86,300,66,57,66,50,61,290,47,35,69,70,69,71,105,35,35,35,59,13,10,10,15,11,1779,374,1,78,66,65,76,35,5500000.0,6000.0,0.0
18,65,84,187,75,67,19,205,31,20,64,67,23,249,66,25,28,64,66,329,67,76,67,56,63,315,53,74,65,73,50,258,68,61,44,59,26,62,193,61,67,65,54,12,11,11,14,6,1603,359,1,72,34,54,65,64,1700000.0,3000.0,4000000.0
18,70,85,180,65,70,15,261,57,64,40,59,41,293,75,58,38,50,72,423,94,91,92,64,82,268,60,55,61,42,50,253,58,26,66,58,45,65,76,22,29,25,43,9,8,7,11,8,1617,359,1,92,58,56,75,27,3700000.0,20000.0,0.0
23,78,83,167,71,80,5,339,68,72,63,82,54,361,72,70,65,80,74,372,73,74,80,70,75,390,83,74,82,69,82,369,68,80,75,81,65,72,223,80,73,70,55,12,12,12,12,7,2109,446,1,74,75,77,73,75,0.0,0.0,0.0
